locId,country,region,city,postcode
348889,US,CA,Rancho Cucamonga,91729
348890,US,DC,Washington,20426
348891,US,TX,Victoria,77902
348892,US,AZ,Florence,85232
348893,US,NY,Rochester,14647
348894,US,MO,Kansas City,64109
348895,US,NY,Rochester,14692
348896,US,VA,Hayes,23072
348897,US,PA,Saegertown,16433
348898,US,SC,Anderson,29622
348899,US,TX,Dallas,75381
348900,US,PA,Pittsburgh,15259
348901,US,OR,Saint Helens,97051
348902,US,MO,Kansas City,64124
348903,US,MN,Duluth,55807
348904,US,TX,Point Comfort,77978
348905,US,VA,Flint Hill,22627
348906,US,WV,Huntington,25755
348907,US,NE,Scottsbluff,69361
348908,US,VA,Wakefield,23888
348909,US,ME,Gray,4039
348910,US,CA,Ben Lomond,95005
348911,US,NE,Omaha,68117
348912,US,VA,Norfolk,23508
348913,US,NC,Moncure,27559
348914,US,CO,Denver,80295
348915,US,AL,Birmingham,35207
348916,US,NY,Rochester,14610
348917,US,FL,Tampa,33613
348918,US,CA,Santa Clara,
348919,US,MI,Haslett,48840
348920,US,MI,Paw Paw,49079
348921,US,GA,Blythe,30805
348922,US,UT,Richfield,84701
348923,US,NE,Sidney,69162
348924,US,TX,Santa Anna,76878
348925,US,CO,Littleton,80123
348926,US,CO,Norwood,81423
348927,US,CO,Silverthorne,80498
348928,US,MT,Columbus,59019
348929,US,CO,Battlement Mesa,81636
348930,US,CO,De Beque,81630
348931,US,CO,Canon City,81212
348932,US,CO,Englewood,80113
348933,US,CO,Denver,80238
348934,US,CO,Niwot,80544
348935,US,WY,Kemmerer,83101
348936,US,CO,Snowmass Village,81615
348937,US,CO,Arvada,80003
348938,US,OR,Salem,97306
348939,US,MN,New York Mills,56567
348940,US,WY,Laramie,82073
348941,US,TX,Baytown,77522
348942,US,TX,Alief,77411
348943,US,CO,Dinosaur,81610
348944,US,CO,Denver,80293
348945,US,WV,Triadelphia,26059
348946,US,NJ,Pemberton,8068
348947,US,TX,Fort Worth,76122
348948,US,MA,Palmer,1069
348949,US,NY,Rochester,14603
348950,US,KS,Elbing,67041
348951,US,CO,Meeker,81641
348952,US,FL,Jacksonville,32203
348953,US,OH,North Kingsville,44068
348954,US,MI,Saginaw,48609
348955,US,PA,Drexel Hill,19026
348956,US,UT,Roosevelt,84066
348957,US,FL,Deland,32721
348958,US,WA,Goldendale,98620
348959,US,WA,Stevenson,98648
348960,US,WA,Friday Harbor,98250
348961,US,WA,Colfax,99111
348962,US,WA,Shelton,98584
348963,US,WA,Cathlamet,98612
348964,US,TX,Conroe,77305
348965,US,NY,New York,10158
348966,US,OH,Dayton,45401
348967,US,CO,Pueblo,81007
348968,US,CA,Santa Ana,92702
348969,US,NY,Kew Gardens,11415
348970,US,NJ,Browns Mills,8015
348971,US,MI,Auburn Hills,48321
348972,US,GA,Jewell,31045
348973,US,SC,Florence,29506
348974,US,PA,Wilmerding,15148
348975,US,IL,Evergreen Park,60805
348976,US,AZ,Tucson,85734
348977,US,OH,Cincinnati,45229
348978,US,KS,Hesston,67062
348979,US,KS,Mcpherson,67460
348980,US,KS,Kansas City,66102
348981,US,KS,Wathena,66090
348982,US,KS,Baldwin City,66006
348983,US,KS,Eskridge,66423
348984,US,KS,Colby,67701
348985,US,MI,Clarkston,
348986,US,NY,Brooklyn,11234
348987,US,SC,Georgetown,29442
348988,US,CA,Merced,95341
348989,US,CO,Pueblo,
348990,US,FL,Miami,33163
348991,US,SD,Sioux Falls,
348992,US,CA,Temecula,
348993,US,PA,Wind Gap,18091
348994,US,OH,Stony Ridge,43463
348995,US,ME,Fort Fairfield,4742
348996,US,WV,Huntington,25706
348997,US,OH,New Waterford,44445
348998,US,TX,Anson,79501
348999,US,TX,Temple,76501
349000,US,WV,Williamson,25661
349001,US,WI,Kaukauna,54130
349002,US,PA,Bethlehem,18016
349003,US,PA,Reading,
349004,US,CO,Delta,81416
349005,US,CA,Pasadena,91102
349006,US,KS,Kansas City,66104
349007,US,MI,West Bloomfield,48324
349008,US,CT,Madison,6443
349009,US,NJ,Mullica Hill,8062
349010,US,VA,Virginia Beach,23456
349011,US,WA,Spokane,99251
349012,US,IL,Glen Ellyn,60138
349013,US,IL,Hanover Park,60133
349014,US,AL,Greenville,36037
349015,US,OR,Hillsboro,97123
349016,US,UT,Salt Lake City,84150
349017,US,WA,Bellingham,98226
349018,US,CA,San Bernardino,92403
349019,US,OR,Astoria,97103
349020,US,OR,Madras,97741
349021,US,OR,Portland,97227
349022,US,OR,Portland,97215
349023,US,OR,Portland,97212
349024,US,MN,Braham,55006
349025,US,MN,Rush City,55069
349026,US,OH,Dayton,45410
349027,US,MT,Fort Benton,59442
349028,US,MI,Pinconning,48650
349029,US,OR,Portland,
349030,US,CA,Los Angeles,90003
349031,US,MT,Billings,59103
349032,US,MA,North Attleboro,
349033,US,CA,Albany,94706
349034,US,LA,Harvey,70059
349035,US,CA,National City,
349036,US,WI,Algoma,54201
349037,US,FL,Homosassa,
349038,US,LA,Monroe,71211
349039,US,SC,Charleston,29416
349040,US,OK,Claremore,74018
349041,US,MN,Thief River Falls,56701
349042,US,ME,Saco,4072
349043,US,CT,Stafford Springs,6076
349044,US,NY,Depew,14043
349045,US,ND,Bottineau,58318
349046,US,OK,Oklahoma City,73123
349047,US,LA,Lake Charles,70616
349048,US,MN,Sanborn,56083
349049,US,LA,Lafayette,70509
349050,US,MS,Tupelo,38802
349051,US,WA,Everett,
349052,US,CA,Lemoore,93245
349053,US,IA,Mount Pleasant,52641
349054,US,TX,Goldthwaite,76844
349055,US,MN,Worthington,56187
349056,US,IL,Red Bud,62278
349057,US,FL,Chiefland,32626
349058,US,MN,Buffalo,55313
349059,US,IN,Middletown,47356
349060,US,IN,Monticello,47960
349061,US,MI,Muskegon,
349062,US,WI,Lake Geneva,53147
349063,US,OH,Canton,44714
349064,US,IA,Knoxville,50138
349065,US,CT,Manchester,6045
349066,US,CA,San Diego,
349067,US,AZ,Tucson,85730
349068,US,VT,Whitingham,5361
349069,US,FL,Fort Walton Beach,
349070,US,MO,Canton,63435
349071,US,MO,Columbia,65215
349072,US,TX,North Richland Hills,76182
349073,US,UT,Salt Lake City,84190
349074,US,AZ,Phoenix,85001
349075,US,IN,Evansville,47741
349076,US,TX,Perryton,79070
349077,US,FL,Palatka,32178
349078,US,FL,Port Charlotte,33948
349079,US,MS,Booneville,38829
349080,US,LA,Thibodaux,70310
349081,US,NM,Truth Or Consequences,87901
349082,US,NM,Hatch,87937
349083,US,NM,Gallup,87301
349084,US,AZ,Tuba City,86045
349085,US,WY,Green River,82935
349086,US,WY,Lusk,82225
349087,US,WY,Gillette,82717
349088,US,WY,Big Piney,83113
349089,US,WY,Pinedale,82941
349090,US,WY,Buffalo,82834
349091,US,WY,Sundance,82729
349092,US,CO,Lyons,80540
349093,US,CO,Idaho Springs,80452
349094,US,AZ,Thatcher,85552
349095,US,AZ,Douglas,85607
349096,US,ID,Payette,83661
349097,US,UT,Smithfield,84335
349098,US,UT,Hyrum,84319
349099,US,UT,Ogden,84402
349100,US,UT,Brigham City,84302
349101,US,UT,Mount Pleasant,84647
349102,US,UT,Salt Lake City,84124
349103,US,NY,Jamaica,11451
349104,US,KY,Louisville,40211
349105,US,NH,Warner,3278
349106,US,MS,Gulfport,39502
349107,US,FL,Fort Lauderdale,33310
349108,US,NJ,Paramus,7653
349109,US,CA,Fresno,93786
349110,US,NY,Coram,11727
349111,US,AZ,Phoenix,85048
349112,US,WA,Spokane,99260
349113,US,CT,Naugatuck,6770
349114,US,OR,Beaverton,97075
349115,US,TN,Memphis,
349116,US,LA,Thibodaux,70302
349117,US,CA,Villa Park,92861
349118,US,IN,North Liberty,46554
349119,US,MI,Holly,48442
349120,US,NC,Wilson,27894
349121,US,NJ,Annandale,8801
349122,US,IN,Sweetser,46987
349123,US,CA,Santa Barbara,93120
349124,US,CO,La Junta,81050
349125,US,OK,Stillwater,
349126,US,AZ,Tucson,85732
349127,US,WI,Saint Croix Falls,54024
349128,US,TX,Decatur,76234
349129,US,VA,Dendron,23839
349130,US,WA,Toledo,98591
349131,US,AZ,Glendale,85310
349132,US,TX,Fort Worth,76120
349133,US,FL,Pensacola,32591
349134,US,CA,Penn Valley,95946
349135,US,AZ,San Carlos,85550
349136,US,OK,Oklahoma City,73156
349137,US,NC,Fayetteville,28314
349138,US,PA,Williamsport,17703
349139,US,DC,Washington,20052
349140,US,OH,Philo,43771
349141,US,DC,Washington,20506
349142,US,VA,Blacksburg,24063
349143,US,ME,Oakland,4963
349144,US,IL,Grayville,62844
349145,US,VA,Reston,20194
349146,US,PA,Plymouth,18651
349147,US,DC,Washington,20571
349148,US,MA,Gloucester,1931
349149,US,PA,Abbottstown,17301
349150,US,TX,Dallas,75374
349151,US,MN,Upsala,56384
349152,US,IL,Mount Pulaski,62548
349153,US,PA,York,17406
349154,US,NY,Hicksville,11802
349155,US,PA,Cassville,16623
349156,US,ID,Midvale,83645
349157,US,IL,Springfield,62708
349158,US,IL,Oakland,61943
349159,US,FL,Altamonte Springs,32716
349160,US,LA,Shreveport,71163
349161,US,MI,Allen Park,
349162,US,IN,Woodburn,46797
349163,US,MN,Zumbrota,55992
349164,US,SC,Gaston,29053
349165,US,MD,Princess Anne,21853
349166,US,ME,Augusta,4336
349167,US,NY,Brooklyn,11245
349168,US,TX,Austin,78760
349169,US,CA,San Martin,95046
349170,US,DC,Washington,20319
349171,US,VA,Arlington,22229
349172,US,MA,South Hamilton,1982
349173,US,CO,Steamboat Springs,80488
349174,US,MI,Hudsonville,49426
349175,US,NV,Sun Valley,89433
349176,US,IL,Mahomet,61853
349177,US,NY,Brooklyn,11229
349178,US,NY,Brooklyn,11216
349179,US,KY,Buckner,40010
349180,US,NY,Jackson Heights,11372
349181,US,VA,Cedar Bluff,24609
349182,US,TX,Dallas,75266
349183,US,TX,Roanoke,76299
349184,US,TX,Waco,76714
349185,US,NC,Raleigh,27695
349186,US,NC,Wake Forest,27588
349187,US,NC,Swannanoa,28778
349188,US,NC,Belmont,28012
349189,US,NC,Mars Hill,28754
349190,US,NC,Trenton,28585
349191,US,NC,Pinetown,27865
349192,US,NC,Elm City,27822
349193,US,NC,Ennice,28623
349194,US,FL,Hialeah,33013
349195,US,WA,Wenatchee,98807
349196,US,ID,Naples,83847
349197,US,PA,Pittsburgh,15223
349198,US,AL,Ashland,36251
349199,US,AE,Apo,9136
349200,US,AE,Apo,9601
349201,US,AP,Fpo,96540
349202,US,AP,Fpo,96534
349203,US,VA,Virginia Beach,23461
349204,US,TX,Killeen,76540
349205,US,WI,Waukesha,53187
349206,US,NE,Boys Town,68010
349207,US,OH,Malinta,43535
349208,US,OH,Cincinnati,45216
349209,US,OH,Akron,44303
349210,US,AZ,Phoenix,85025
349211,US,LA,Chauvin,70344
349212,US,LA,Grambling,71245
349213,US,CO,Victor,80860
349214,US,UT,Woodruff,84086
349215,US,HI,Wahiawa,96786
349216,US,KS,Hutchinson,67504
349217,US,WI,Ashland,54806
349218,US,WV,Leckie,24856
349219,US,WI,Black River Falls,54615
349220,US,FL,Orlando,32853
349221,US,IA,Hiawatha,52233
349222,US,FL,Davenport,33837
349223,US,TN,Johnson City,37602
349224,US,IA,Manning,51455
349225,US,AZ,Phoenix,85079
349226,US,PA,Port Allegany,16743
349227,US,LA,Lake Charles,70602
349228,US,AZ,Tucson,85742
349229,US,VA,Courtland,23837
349230,US,NE,Waverly,68462
349231,US,AZ,Phoenix,85046
349232,US,TX,Brashear,75420
349233,US,GA,Alpharetta,30023
349234,US,CA,Carlsbad,92013
349235,US,AR,Batesville,72503
349236,US,AP,Fpo,96603
349237,US,CA,Irvine,92710
349238,US,MD,Hollywood,20636
349239,US,GA,Kings Bay,31547
349240,US,CA,Irvine,92709
349241,US,AE,Apo,9131
349242,US,AZ,Wikieup,85360
349243,US,HI,Tamc,96859
349244,US,IA,Gowrie,50543
349245,US,IA,Wellman,52356
349246,US,OR,Salem,97309
349247,US,FL,Eaton Park,33840
349248,US,CA,Brea,92822
349249,US,UT,Salt Lake City,84138
349250,US,AR,Prescott,71857
349251,US,AZ,Amado,85645
349252,US,AZ,Tempe,85285
349253,US,AZ,Coolidge,85228
349254,US,AZ,Kayenta,86033
349255,US,UT,Kaysville,84037
349256,US,CO,Franktown,80116
349257,US,MA,Westwood,2090
349258,US,MI,Detroit,48205
349259,US,MI,White Lake,48386
349260,US,NY,New York,10172
349261,US,CA,San Diego,92115
349262,US,FL,Zephyrhills,33542
349263,US,NY,New York,10123
349264,US,NY,Albany,12240
349265,US,NY,New York,10126
349266,US,TN,Morristown,37814
349267,US,DC,Washington,20415
349268,US,VA,Newington,22122
349269,US,CA,Litchfield,96117
349270,US,WA,Redmond,98053
349271,US,CA,Menlo Park,
349272,US,CA,Pleasanton,
349273,US,UT,Salem,84653
349274,US,CA,San Jose,95116
349275,US,CA,Morgan Hill,
349276,US,NE,Lincoln,68583
349277,US,CO,Parker,80134
349278,US,CO,Denver,80264
349279,US,CO,Morrison,80465
349280,US,CO,Edwards,81632
349281,US,FL,Hudson,34667
349282,US,CO,Pinecliffe,80471
349283,US,IA,La Motte,52054
349284,US,IA,Graettinger,51342
349285,US,IA,Churdan,50050
349286,US,IA,Everly,51338
349287,US,IA,Truro,50257
349288,US,IA,Griswold,51535
349289,US,IA,Kanawha,50447
349290,US,IA,Stanhope,50246
349291,US,IA,Lehigh,50557
349292,US,IA,Walnut,51577
349293,US,CO,New Castle,81647
349294,US,IA,Union,50258
349295,US,IA,Guttenberg,52052
349296,US,IA,Harlan,51537
349297,US,IA,Woodward,50276
349298,US,IA,Monona,52159
349299,US,IA,Wilton,52778
349300,US,IA,Clear Lake,50428
349301,US,IA,Fairfield,52556
349302,US,IA,Clarence,52216
349303,US,IA,Havelock,50546
349304,US,IA,Shellsburg,52332
349305,US,CA,Forest Knolls,94933
349306,US,AZ,Vail,85641
349307,US,SC,Conway,29528
349308,US,WA,Duvall,98019
349309,US,IL,Peoria,
349310,US,TX,Plano,75026
349311,US,CA,Ridgecrest,93556
349312,US,CA,Huntington Beach,92646
349313,US,GA,Rossville,30741
349314,US,IA,South English,52335
349315,US,IA,Ringsted,50578
349316,US,IA,Palo,52324
349317,US,FL,Palm Beach Gardens,33418
349318,US,IA,Lawton,51030
349319,US,IA,Bloomfield,52537
349320,US,IA,Eldora,50627
349321,US,IA,Moville,51039
349322,US,IA,Emerson,51533
349323,US,IA,Morning Sun,52640
349324,US,IA,Rockwell,50469
349325,US,CA,Burbank,
349326,US,IA,Eldridge,52748
349327,US,IA,Menlo,50164
349328,US,IA,Stanton,51573
349329,US,IA,Meriden,51037
349330,US,IA,Remsen,51050
349331,US,IA,Fairbank,50629
349332,US,IA,Elkader,52043
349333,US,IA,Sully,50251
349334,US,IA,Bernard,52032
349335,US,CO,Ridgway,81432
349336,US,IA,Wheatland,52777
349337,US,IA,Wall Lake,51466
349338,US,IA,Arcadia,51430
349339,US,IA,Oran,50664
349340,US,CA,San Diego,92145
349341,US,AZ,Yuma,85369
349342,US,FL,Pensacola,
349343,US,WA,Oak Harbor,98278
349344,US,AA,Fpo,34099
349345,US,FL,Saint Petersburg,33703
349346,US,VA,Arlington,22243
349347,US,MO,Saint Louis,63120
349348,US,UT,Salt Lake City,84113
349349,US,MI,Farmington,48333
349350,US,MD,Silver Spring,20914
349351,US,PA,Milanville,18443
349352,US,NH,Epping,3042
349353,US,KY,Louisville,40242
349354,US,VA,Norfolk,23518
349355,US,NC,Goldston,27252
349356,US,TN,Memphis,38131
349357,US,DC,Washington,20565
349358,US,CO,Firestone,80520
349359,US,RI,Peace Dale,2883
349360,US,CA,San Jose,
349361,US,MA,East Bridgewater,2333
349362,US,LA,Napoleonville,70390
349363,US,LA,Metairie,70010
349364,US,IN,Richmond,47375
349365,US,WA,Spokane,99223
349366,US,FL,Tampa,33684
349367,US,FL,Tampa,33606
349368,US,WA,Port Angeles,98363
349369,US,TX,San Antonio,78296
349370,US,TX,Austin,78761
349371,US,AZ,Tucson,85728
349372,US,AZ,Marana,85653
349373,US,FL,Fort Lauderdale,33318
349374,US,NY,Rome,13440
349375,US,ND,Fargo,58107
349376,US,IN,Evansville,47750
349377,US,FL,Gainesville,32604
349378,US,NH,Hampstead,3841
349379,US,WA,Seattle,98155
349380,US,UT,Sandy,84094
349381,US,NY,Rochester,14642
349382,US,OR,Gladstone,97027
349383,US,TX,Austin,78765
349384,US,KY,Fort Thomas,41075
349385,US,TX,Dallas,75233
349386,US,IL,Riverside,60546
349387,US,LA,Baton Rouge,70801
349388,US,TN,Memphis,38132
349389,US,MD,Walkersville,21793
349390,US,CA,Los Angeles,90053
349391,US,AR,Ward,72176
349392,US,MT,Libby,59923
349393,US,DC,Washington,20594
349394,US,FL,Hollywood,33084
349395,US,GA,Atlanta,30356
349396,US,GA,Lawrenceville,30046
349397,US,GA,Tucker,30085
349398,US,GA,Avondale Estates,30002
349399,US,WA,Puyallup,98374
349400,US,WA,Puyallup,98373
349401,US,WA,Lake Stevens,98258
349402,US,UT,Layton,84040
349403,US,OR,Troutdale,97060
349404,US,WA,Milton,98354
349405,US,WA,Puyallup,98375
349406,US,UT,Sandy,84093
349407,US,VA,Alexandria,22308
349408,US,MD,Bethesda,20824
349409,US,VA,Fairfax Station,22039
349410,US,VA,Merrifield,22116
349411,US,IL,Skokie,
349412,US,IL,Palos Heights,60463
349413,US,IL,Forest Park,60130
349414,US,OH,Columbus,43206
349415,US,MI,Willis,48191
349416,US,CA,San Francisco,94116
349417,US,CA,Torrance,
349418,US,TX,Dallas,75246
349419,US,CA,Vina,96092
349420,US,TX,Dallas,75380
349421,US,CA,South El Monte,91733
349422,US,CA,Glendale,91207
349423,US,CA,Pasadena,91104
349424,US,CA,La Puente,91747
349425,US,CA,Long Beach,90801
349426,US,CA,Huntington Beach,
349427,US,CA,La Canada Flintridge,91011
349428,US,CA,Long Beach,90813
349429,US,CA,Huntington Beach,92648
349430,US,CA,Long Beach,90803
349431,US,CA,Los Angeles,90065
349432,US,CA,Orange,92869
349433,US,CA,Yorba Linda,92886
349434,US,CA,San Juan Capistrano,
349435,US,CA,Granada Hills,91344
349436,US,CA,Sierra Madre,91024
349437,US,CA,Oak Park,91377
349438,US,CA,Garden Grove,92845
349439,US,CA,West Covina,91792
349440,US,CA,Valencia,91354
349441,US,CA,Santa Monica,90402
349442,US,CA,Newhall,91321
349443,US,CA,Long Beach,90814
349444,US,CA,Glendale,
349445,US,CA,Corona Del Mar,92625
349446,US,CA,Montrose,91020
349447,US,GA,Douglasville,30135
349448,US,GA,Powder Springs,30127
349449,US,GA,Ellenwood,30294
349450,US,GA,Jonesboro,30238
349451,US,MI,Mackinaw City,49701
349452,US,IL,Chicago,60636
349453,US,IL,Chicago,60697
349454,US,IN,Mauckport,47142
349455,US,SC,Charleston,29423
349456,US,TX,Pflugerville,78691
349457,US,IA,Belmond,50421
349458,US,OR,Portland,97240
349459,US,GA,Atlanta,30357
349460,US,HI,Honolulu,96805
349461,US,CA,Boron,93516
349462,US,IN,Evansville,47714
349463,US,FL,Winter Springs,32708
349464,US,CO,Golden,80419
349465,US,NM,Placitas,87043
349466,US,WV,Wayne,25570
349467,US,NY,Highland Mills,10930
349468,US,PA,Lebanon,17046
349469,US,MI,Grawn,49637
349470,US,TX,Clint,79836
349471,US,NE,Kearney,68848
349472,US,RI,Wakefield,2879
349473,US,VT,Bristol,5443
349474,US,NH,Hillsborough,3244
349475,US,NH,Hooksett,3106
349476,US,SC,Summerville,
349477,US,FL,Greenville,32331
349478,US,IA,,
349479,US,ND,Jamestown,58405
349480,US,CA,Soquel,95073
349481,US,CO,Gunnison,81230
349482,US,NY,Schenectady,12303
349483,US,CO,Woodrow,80757
349484,US,MN,Morristown,55052
349485,US,FL,Saint Augustine,32085
349486,US,ND,,
349487,US,NM,Raton,87740
349488,US,VA,Amelia Court House,23002
349489,US,NC,Greensboro,27415
349490,US,PA,Tarentum,15084
349491,US,GA,Macon,
349492,US,ND,Langdon,58249
349493,US,SD,Watertown,57201
349494,US,WA,Port Angeles,
349495,US,MN,Detroit Lakes,56501
349496,US,SD,Sioux Falls,57101
349497,US,GA,Hazlehurst,31539
349498,US,SD,Winner,57580
349499,US,FL,Fort Pierce,34954
349500,US,OH,Cleveland,
349501,US,MN,Virginia,55792
349502,US,DC,Washington,20061
349503,US,NC,Lincolnton,28093
349504,US,MS,Jackson,39204
349505,US,OK,Broken Arrow,74013
349506,US,NY,Albany,12239
349507,US,MN,Sauk Rapids,56379
349508,US,MN,Halstad,56548
349509,US,MN,Blue Earth,56013
349510,US,MN,Underwood,56586
349511,US,IA,Lake Mills,50450
349512,US,FL,Mulberry,33860
349513,US,WV,Walkersville,26447
349514,US,MT,Bozeman,59718
349515,US,OH,Monclova,43542
349516,US,ME,Buckfield,4220
349517,US,TX,Wichita Falls,76307
349518,US,CA,Santa Rosa,95409
349519,US,MA,Belchertown,1007
349520,US,ND,Grand Forks,58206
349521,US,IA,Creston,50801
349522,US,IA,Sioux City,51104
349523,US,IA,Calmar,52132
349524,US,HI,Honolulu,96823
349525,US,TX,Fort Worth,76114
349526,US,AL,Millbrook,36054
349527,US,FL,Port Richey,34668
349528,US,AZ,Tucson,85749
349529,US,AL,Montgomery,36108
349530,US,VA,Callaway,24067
349531,US,NC,Vanceboro,28586
349532,US,NY,Bronx,10453
349533,US,NY,Brooklyn,11225
349534,US,FL,Clearwater,33763
349535,US,OH,Miamiville,45147
349536,US,PA,Dickson City,18519
349537,US,PA,Nanticoke,18634
349538,US,PA,Scranton,18503
349539,US,PA,Pocono Lake,18347
349540,US,PA,Akron,17501
349541,US,OR,The Dalles,97058
349542,US,AZ,Tucson,85750
349543,US,WA,Auburn,98092
349544,US,KY,Louisville,40215
349545,US,FL,Tampa,33604
349546,US,FL,Jacksonville,32247
349547,US,FL,Plant City,33564
349548,US,TN,Germantown,38139
349549,US,AZ,Tucson,85702
349550,US,GA,Atlanta,30363
349551,US,FL,Seminole,33772
349552,US,TN,Cordova,38016
349553,US,LA,New Orleans,70114
349554,US,FL,Saint Petersburg,33709
349555,US,TN,Memphis,38122
349556,US,KY,Louisville,40216
349557,US,FL,Port Charlotte,33952
349558,US,NM,Albuquerque,87199
349559,US,FL,Valrico,33594
349560,US,FL,Orange Park,32003
349561,US,TX,Fort Worth,76140
349562,US,TN,Murfreesboro,37128
349563,US,TN,Murfreesboro,37130
349564,US,NV,Las Vegas,89108
349565,US,AZ,Tucson,85726
349566,US,TX,El Paso,79908
349567,US,FL,Jacksonville,32223
349568,US,TX,Fort Worth,76103
349569,US,TX,Kennedale,76060
349570,US,NV,Las Vegas,89131
349571,US,FL,Saint Petersburg,33705
349572,US,NM,Albuquerque,87120
349573,US,NV,Las Vegas,89113
349574,US,TX,Dallas,75216
349575,US,NV,Las Vegas,89130
349576,US,FL,Lutz,33549
349577,US,TX,El Paso,
349578,US,FL,Saint Petersburg,33714
